id,recipeImage,cookingInfo,originSource,recipeName,ingredients,steps
1,,,https://www.allrecipes.com/recipe/8479335/moroccan-harira-soup/,Moroccan Harira Soup,"2 tablespoons extra-virgin olive oil, plus more for garnish 12 ounces boneless lamb shoulder, cut into 1/2 -inch pieces (Optional) 1 large yellow onion, diced 1 teaspoon kosher salt, divided, or to taste 1 ½ teaspoons smoked paprika 1 teaspoon ground coriander 1 teaspoon ground cumin ½ teaspoon ground ginger ½ teaspoon freshly ground black pepper ¼ teaspoon ground cinnamon 4 cloves garlic, minced 1 tablespoon tomato paste 4 cups chicken broth 1 (15 ounce) can crushed tomatoes 2 ribs celery with leaves, chopped 2 cups water, or to taste 1 (15 ounce) can chickpeas, drained ¾ cup green lentils, rinsed 1 tablespoon all-purpose flour 2 tablespoons cold water ½ cup chopped fresh cilantro, divided ½ cup chopped fresh parsley, divided ½ cup vermicelli, broken into 1/2-inch pieces ⅛ teaspoon cayenne pepper 1  lemon, juiced","Gather all ingredients. NELLY CUANALO Heat olive oil in a stock pot over medium-high heat and cook cubed lamb until nicely browned and some of the fat has rendered, about 5 minutes.  NELLY CUANALO Toss in diced onion and a generous pinch of salt. Cook, stirring often, until onion is soft and lightly browned, 4 to 5 minutes. Season with smoked paprika, coriander, cumin, ground ginger, black pepper, and cinnamon. Add minced garlic and cook and stir until fragrant, 30 seconds to 1 minute.  NELLY CUANALO Add tomato paste and cook and stir for about 1 minute. NELLY CUANALO Add chicken broth, crushed tomatoes, and celery; stir until well combined. Add water and bring to a boil over high heat.  / NELLY CUANALO Once soup is boiling, add chickpeas and green lentils; season with salt to taste. Reduce heat to medium-low and simmer for 30 minutes, stirring occasionally. NELLY CUANALO Mix flour and 2 tablespoons cold water in a small bowl and drizzle slurry into the soup to thicken.ALLRECIPES / NELLY CUANALO Bring back to a simmer and add 1/2 of the cilantro and 1/2 of the parsley; stir to combine. / NELLY CUANALO Simmer on medium-low heat until meat and lentils are perfectly tender and soup has thickened, about 20 more minutes. NELLY CUANALO Stir in vermicelli and cook until tender, 10 to 15 minutes. Taste and adjust seasoning with cayenne and salt. Add remaining chopped cilantro and parsley and finish by drizzling lemon juice to taste into the soup. NELLY CUANALO Serve immediately with a drizzle of olive oil."
2,https://www.allrecipes.com/thmb/g5MYatKSREJ9iiHENkgwgg0tZAY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/713184-b9003271190442299110ca32f8cf7290.jpg,Prep Time: 25 mins Cook Time: 1 hr 40 mins Additional Time: 15 mins Total Time: 2 hrs 20 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/277783/spicy-beef-stew-with-moroccan-spice-rub/,Spicy Beef Stew with Moroccan Spice Rub,"1 pound beef stew meat, cut into 2-inch pieces 1 tablespoon ras el hanout, or more to taste 2 tablespoons olive oil 1  leek, halved lengthwise and thinly sliced crosswise 1 small onion, cut in half and thinly sliced 2 cloves garlic, minced 1  tomato, diced 1 cup diced pumpkin 2 tablespoons tomato paste, or more to taste 1 cup rose wine 2 cups beef stock 2 sprigs fresh rosemary 1 sprig fresh mint 1  bay leaf salt and ground black pepper to taste 1  parsnip, halved lengthwise and thickly sliced 1  carrot, halved lengthwise and thickly sliced 2 teaspoons lemon juice, or to taste (Optional) 2 teaspoons white sugar, or to taste (Optional)","Place beef in a large bowl. Add ras el hanout and rub until beef is completely coated. Let sit for 15 minutes. Heat oil in a stew pot over high heat until shimmering. Add meat, making sure it's not overcrowded, and sear to seal in the juices, stirring occasionally, until browned on all sides, about 5 minutes. Transfer meat to a plate. Reduce heat to medium and add leek and onion to the pot. Saute until leeks turn golden and translucent, 3 to 4 minutes. Add garlic and cook until fragrant, about 1 minute. Add tomatoes and saute until they begin to soften, 2 to 3 minutes. Add cooked meat back to the pot, along with diced pumpkin and tomato paste. Cook and stir for 2 minutes. Pour wine into the pot and bring to a boil while scraping the browned bits off the bottom of the pan with a wooden spoon. Cook until wine reduces by half, 2 to 3 minutes. Add beef stock, rosemary, mint, bay leaf, salt, and pepper and return to a boil. Reduce heat, cover, and simmer for 40 minutes. Add parsnip and carrot, cover, and simmer until beef is tender, about 40 minutes longer. Taste sauce and add lemon juice and sugar, if needed. Cook's Notes:   Goat meat or lamb can be used instead of beef. You can use any type of onions or shallots, and try a red wine like Merlot in place of the rose. If you don't have ras el hanout, substitute with an equal mix of powdered spices such as cardamom, cloves, cinnamon, anise, ground chile peppers, coriander, cumin, nutmeg, peppercorns, and turmeric. You could also add saffron and ground ginger. Shortcut: if you are in a hurry or simply can't bother with the slow-cooking, use a pressure cooker. After deglazing with the wine, transfer to a pressure cooker and add stock, herbs, etc., as specified above. Put the lid on and once pressure builds, reduce heat to low and cook for 30 minutes; the time will vary on the type and cut of meat you are using. Once off the heat, wait for the cooker to release pressure before attempting to open it."
3,,,https://www.allrecipes.com/gallery/recipes-with-preserved-lemons/,9 Recipes That Show Off the Zingy Flavor of Preserved Lemons,,
4,https://www.allrecipes.com/thmb/GulMgGsTGNhNJW6XfJVt8YzDYZE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/62808_Moroccan_Butternut_Squash_and_Chickpea_Stew_115_Meredith-2000-b0d14a1fd34e4889bb1502a790b73eb8.jpg,,https://www.allrecipes.com/article/introduction-to-moroccan-cuisine/,Introduction to Moroccan Cuisine,,
5,,Prep Time: 30 mins Cook Time: 1 hr 25 mins Additional Time: 45 mins Total Time: 2 hrs 40 mins Servings: 12  Yield: 1 roast,https://www.allrecipes.com/recipe/277576/moroccan-spiced-pork-roast/,Moroccan-Spiced Pork Roast,"1 (3 pound) boneless pork loin roast 5 teaspoons kosher salt 2 tablespoons olive oil 2 teaspoons ground cumin 1 teaspoon ground coriander 1 teaspoon ground ginger 1 teaspoon freshly ground black pepper 1 teaspoon smoked paprika ¼ teaspoon cayenne pepper ½ teaspoon ground cinnamon ¼ teaspoon ground cloves ¼ teaspoon ground allspice 3 tablespoons honey, or as needed 8  baby potatoes 2  carrots, cut into 2-inch chunks 2  Anaheim chile peppers, halved and seeded 1  red onion, roughly chopped 2 tablespoons olive oil salt to taste ½ cup plain Greek yogurt 2 tablespoons thinly sliced fresh mint 1 clove garlic, finely crushed","Butterfly the pork loin by cutting almost all the way through, starting on the thinnest side, keeping your knife flat and parallel to the cutting board. Stop about 1 inch from the opposite edge you started, so that the meat opens up like a book. A few more shallow cuts can be made if the pork is not opening up enough to flatten out, but do not cut all the way through, otherwise you'll end up with two pieces. Season the butterflied pork on both sides with kosher salt and let sit out at room temperature for 30 to 45 minutes, or 2 to 3 hours in the fridge. Preheat the oven to 350 degrees F (175 degrees C). Grease a roasting pan with 2 tablespoons olive oil. Pat the tenderloin dry with a paper towel. Mix cumin, coriander, ginger, black pepper, smoked paprika,cayenne, cinnamon, cloves, allspice, and honey together in a bowl with a spoon. Spread about half of the spice mixture inside the butterflied pork, fold it back together, and spread the remaining mixture all over the surface. Use 3 or 4 pieces of kitchen string to tie the loin up every few inches, cutting off extra string. Toss potatoes, carrots, chile peppers, and onion with olive oil and salt in a bowl. Place the pork into the prepared roasting pan and surround with vegetable mixture. Roast in the preheated oven until an instant-read thermometer inserted into the thickest part of the loin reads at least 140 to 145 degrees F (60 to 63 degrees C), about 1 hour and 15 minutes. Remove from the oven and turn roast over with tongs in pan drippings. Transfer to a plate, cover loosely with foil, and let rest for 15 minutes. Increase oven temperature to 425 degrees F. Toss vegetable mixture in pan drippings and return to the oven to crisp up, about 10 minutes. Combine yogurt, mint, and garlic in a small bowl for sauce. Remove strings on roast. Slice, spoon pan drippings over, and serve with vegetables and yogurt sauce. Recipe Tips You can use any size pork loin roast. Patting the pork roast dry before applying the Moroccan spice rub will make it easier to spread.Roasting the vegetables while the pork loin rests is only necessary if they need further cooking."
6,https://www.allrecipes.com/thmb/sv9tvQcq1F2rWC_8W5ExpkFRSI0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/172110-1d072e16b0a5448ca7f3a741c2cfc747.jpg,Prep Time: 25 mins Cook Time: 35 mins Total Time: 1 hr Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/129218/moroccan-peach-roasted-chicken/,Moroccan Peach Roasted Chicken,"¼ cup margarine or butter ¼ cup honey 1 teaspoon rose water 1 teaspoon salt ground black pepper to taste 4 pounds bone-in chicken pieces, with skin 1 pound fresh peaches, pitted and sliced 1 tablespoon white sugar ½ cup toasted slivered almonds (Optional)","Preheat the oven to 425 degrees F (220 degrees C). In a glass measuring cup, combine the margarine, honey, rose water, salt and pepper. Heat in the microwave until margarine has melted, about 30 seconds. Place chicken in a baking dish and pour the margarine mixture over it. Stir to coat the chicken completely. Place the dish of chicken into the oven. Cook uncovered in the preheated oven until chicken pieces have browned, about 15 minutes. Reduce the oven temperature to 350 degrees F (175 degrees C). Add the peaches to the dish and sprinkle with sugar. Continue to roast until chicken is cooked through, about 20 more minutes. Remove chicken pieces to a serving dish and pour the juices from the pan over them. Garnish with slivered almonds."
7,https://www.allrecipes.com/thmb/PLckVWu-h1Z1l6GtC-lYFc-zzbg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/262727-06dba02d1ee040bd977de8a8f69b4d8e.jpg,Prep Time: 20 mins Cook Time: 1 hr 45 mins Total Time: 2 hrs 5 mins Servings: 6  Yield: 6 plus servings,https://www.allrecipes.com/recipe/12960/moroccan-lentil-soup/,Moroccan Lentil Soup,"2  onions, chopped 2 cloves garlic, minced 1 teaspoon grated fresh ginger  6 cups water 1 cup red lentils 1 (15 ounce) can garbanzo beans, drained 1 (19 ounce) can cannellini beans 1 (14.5 ounce) can diced tomatoes ½ cup diced carrots ½ cup chopped celery 1 teaspoon garam masala 1 ½ teaspoons ground cardamom ½ teaspoon ground cayenne pepper ½ teaspoon ground cumin 1 tablespoon olive oil","In large pot saute; the onions, garlic, and ginger in a little olive oil for about 5 minutes. Add the water, lentils, chick peas, white kidney beans, diced tomatoes, carrots, celery, garam masala, cardamom, cayenne pepper and cumin. Bring to a boil for a few minutes then simmer for 1 to 1 1/2 hours or longer, until the lentils are soft. Puree half the soup in a food processor or blender. Return the pureed soup to the pot, stir and enjoy!"
8,,Prep Time: 20 mins Cook Time: 45 mins Total Time: 1 hr 5 mins Servings: 5  Yield: 5 servings,https://www.allrecipes.com/recipe/261701/vegetarian-moroccan-harira/,Vegetarian Moroccan Harira,"2 tablespoons vegetable oil 1 large onion, chopped 2 pounds tomatoes, diced 1 (15 ounce) can chickpeas, drained 1 bunch fresh cilantro, chopped 1 bunch fresh parsley, chopped 20  fresh mint leaves, chopped 1 teaspoon ground paprika 1 teaspoon ground turmeric 1 teaspoon ground ginger ½ teaspoon harissa 1 pinch saffron threads 4 cups water, or more to taste 1 tablespoon all-purpose flour 1 teaspoon cornstarch ½ cup cherry tomatoes, halved salt and ground black pepper to taste","Heat oil in a large pot over medium heat and cook onion until soft and translucent, about 5 minutes. Add tomatoes, chickpeas, cilantro, parsley, mint, paprika, turmeric, ginger, harissa, and saffron. Add water and cook over medium heat until flavors have combined, about 30 minutes. Mix a few tablespoons of soup liquid with flour and cornstarch in a small bowl and return to the soup, stirring in well. Add cherry tomatoes. Bring to a boil, reduce heat, and simmer over low heat until soup thickens, about 10 minutes. Season with salt and pepper. Cook's Note:   If you have time, peel your tomatoes. To do this, cut an X on the bottom of each, submerge in boiling water for 25 seconds, transfer to an ice water bath, then peel gently and dice."
9,https://www.allrecipes.com/thmb/PxLq3T1mWnvXdRSnDi4uJ78lA9w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6741502-c7f1b59d2cab4e4498856d9f569d3d69.jpg,Prep Time: 25 mins Cook Time: 35 mins Additional Time: 3 hrs 10 mins Total Time: 4 hrs 10 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/274340/instant-pot-moroccan-chicken-tagine/,Instant Pot Moroccan Chicken Tagine,"2 tablespoons minced fresh garlic 1 ¼ teaspoons paprika ¾ teaspoon ground ginger ¾ teaspoon ground turmeric ⅛ teaspoon saffron powder 1 ½ pounds skinless, boneless chicken breasts, cut into bite-sized pieces 1  preserved lemon 2 tablespoons extra-virgin olive oil 2 tablespoons butter 2 medium red onions, sliced 1  cinnamon stick 1 cup pitted and halved Mediterranean olives 1 cup chicken broth 1 tablespoon chopped fresh flat-leaf parsley 1 tablespoon chopped fresh cilantro","Combine garlic, paprika, ginger, turmeric, and saffron in a large bowl. Add chicken pieces and mix until coated with spices. Cover and refrigerate, 3 to 4 hours or overnight. Cut preserved lemon into quarters. Remove pulp from the peel and remove seeds from pulp. Mince pulp and set aside. Cut lemon peel into strips and set aside. Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Heat olive oil and butter in the cooker; add chicken. Cook chicken until browned, about 3 minutes per side. Transfer chicken to a plate, reserving drippings in the pot. Place onions and lemon pulp into the hot pot and cook, stirring occasionally, until onions have softened, about 5 minutes. Add cinnamon stick, place chicken on top, and scatter olives and lemon peel over the chicken. Pour in chicken broth. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 10 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure using the natural-release method according to manufacturer's instructions, about 10 minutes. Unlock and remove the lid carefully, turning it away from you. Transfer contents to a large serving bowl. Sprinkle with parsley and cilantro and serve immediately. Tips   You can use any skinless, boneless cut of chicken that you'd like."
10,https://www.allrecipes.com/thmb/gd9Lao_rXUyAMz2qRKH7RYxoPV4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ChickenTagine_007-2000-d8c475500923438584e5e5398bd41225.jpg,Prep Time: 30 mins Cook Time: 5 hrs Total Time: 5 hrs 30 mins Servings: 8  Yield: 8 servings,https://www.allrecipes.com/recipe/180014/chicken-tagine/,Chicken Tagine,"2 tablespoons olive oil 8  skinless, boneless chicken thighs, cut into 1-inch pieces 1  eggplant, cut into 1 inch cubes 2 large onions, thinly sliced 4 large carrots, thinly sliced ½ cup dried cranberries ½ cup chopped dried apricots 2 cups chicken broth 2 tablespoons tomato paste 2 tablespoons lemon juice 2 tablespoons all-purpose flour 2 teaspoons garlic salt 1 ½ teaspoons ground cumin 1 ½ teaspoons ground ginger 1 teaspoon cinnamon ¾ teaspoon ground black pepper 1 cup water 1 cup couscous","Heat olive oil in a skillet over medium-high heat. Place the chicken pieces and eggplant in the heated oil; stir and cook until the chicken is browned on all sides but not cooked through. Remove the skillet from the heat. Place the browned chicken and eggplant on the bottom of a slow cooker. Layer the onion, carrots, dried cranberries, and apricots over the chicken. Whisk together the chicken broth, tomato paste, lemon juice, flour, garlic salt, cumin, ginger, cinnamon, and ground black pepper in a bowl. Pour the broth mixture into the slow cooker with the chicken and vegetables. Cook on High setting for 5 hours, or on Low setting for 8 hours. Bring water to boil in a saucepan. Stir in couscous, and remove from heat. Cover, and let stand about 5 minutes, until liquid has been absorbed. Fluff with a fork."
