name,ingredients,preparation_time,cooking_time,,total_time,image_url,source
 Moroccan Couscous Moroccan Couscous ,"Deselect All 4 tablespoons (1/2 stick) unsalted butter 3/4 cup chopped shallots 3 cups Homemade Chicken Stock, recipe follows, or canned broth 1/2 teaspoon kosher salt 1/2 teaspoon black pepper 1 1/2 cups couscous 1/2 cup pignoli nuts, toasted 1/4 cup currants Homemade Chicken Stock: 3 (5-pound) chickens 3 large onions, unpeeled and quartered 6 carrots, unpeeled and halved 4 celery stalks with leaves, cut in thirds 4 parsnips, unpeeled and cut in 1/2, optional 20 sprigs fresh flat-leaf parsley 15 sprigs fresh thyme 20 sprigs fresh dill 1 head garlic, unpeeled and cut in 1/2 crosswise 2 tablespoons kosher salt 2 teaspoons whole black peppercorns",22,33,,55,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/2/16/0/FN_Ina-Garten-Moroccan-Couscous-H-050_s4x3.jpg.rend.hgtvcom.476.357.suffix/1518807264414.jpeg,https://www.foodnetwork.com/recipes/ina-garten/moroccan-couscous-recipe-2040342
 Instant Pot Moroccan Chicken Instant Pot Moroccan Chicken ,"Deselect All 8 skin-on, bone-in chicken thighs (about 3 pounds) Kosher salt and freshly ground pepper 2 tablespoons vegetable oil 1 large onion, sliced 4 large cloves garlic, smashed 4 carrots, cut into 1-inch chunks 1 teaspoon paprika 1 teaspoon ground coriander 1 teaspoon ground cumin 1/2 teaspoon ground turmeric 1/2 teaspoon ground ginger 1/4 teaspoon cayenne pepper 1 tablespoon tomato paste 1 cinnamon stick 1/4 preserved lemon, roughly chopped (seeds discarded) 1/4 cup pitted prunes, halved 1/4 cup dried apricots, halved 1/2 cup drained jarred small pimiento-stuffed olives, plus 1 tablespoon brine 1/4 cup chopped fresh cilantro 1/4 cup chopped fresh parsley, plus more for topping 1 teaspoon distilled white vinegar Cooked couscous, for serving Harissa, for serving",17,47,,64,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/4/11/0/FNM_050119-Instant-Pot-Moroccan-Chicken_s4x3.jpg.rend.hgtvcom.476.357.suffix/1555007168351.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/instant-pot-moroccan-chicken-6551992
 Moroccan Spiced Chickpea Soup Moroccan Spiced Chickpea Soup ,"Deselect All 1/4 cup extra-virgin olive oil, plus more for garnish 1 large onion, medium diced 6 to 8 cloves garlic, pressed 1 teaspoon ground cinnamon 1 teaspoon ground cumin 1/8 teaspoon cayenne pepper 1 heaping teaspoon sweet paprika 1 (14.5-ounce) can chopped tomatoes 3 (15-ounce) cans chickpeas, drained and rinsed well 1 quart vegetable broth or reduced-sodium chicken broth 1 teaspoon sugar Kosher salt Freshly ground black pepper 1 (5-ounce) package pre-washed baby spinach",18,43,,61,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2010/4/2/0/0047496F1_Moroccan-Spiced-Chickpea-Soup_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371591148338.jpeg,https://www.foodnetwork.com/recipes/dave-lieberman/moroccan-spiced-chickpea-soup-recipe-1946192
 Moroccan Meatball Soup Moroccan Meatball Soup ,"Deselect All 1 1/2 cups fresh cilantro 1 bunch scallions, roughly chopped 1 pound lean ground beef 1 large egg, lightly beaten 2 tablespoons harissa 1 1/2 teaspoons ground cumin, plus more for topping Kosher salt 1 tablespoon extra-virgin olive oil 4 carrots, cut into 1-inch pieces 4 cups low-sodium chicken broth 4 cups baby spinach 1/2 cup whole-wheat couscous",12,120,,132,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2017/5/10/0/FNM_060117-Moroccan-Meatball-Soup-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1494459082561.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-meatball-soup-3721438
 Moroccan Lemon Chicken Moroccan Lemon Chicken ,"Deselect All 2 tablespoons olive oil 4 bone-in, skin-on chicken breast halves  1 1/4 teaspoons kosher salt 1 shallot, chopped  1 preserved lemon, inside discarded, skin thinly sliced 1/2 cup pitted mixed marinated olives, halved  1/2 cup sun-dried tomatoes in oil, drained and chopped  1 cup white wine  1 cup low-sodium chicken broth  4 sprigs oregano  2 tablespoons chopped Italian parsley  Chive blossoms, for garnish, optional",29,93,,122,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/2/22/JE408_Moroccan-Lemon-Chicken_s4x3.jpg.rend.hgtvcom.476.357.suffix/1550857290351.jpeg,https://www.foodnetwork.com/recipes/giada-de-laurentiis/moroccan-lemon-chicken-5622127
 Moroccan Lamb Tagine Moroccan Lamb Tagine ,"Deselect All Good olive oil 6 small frenched lamb shanks (5 to 6 pounds total) 3 cups chopped yellow onions (2 large onions) 3 garlic cloves, thinly sliced 1 tablespoon grated fresh ginger 1 1/2 teaspoons chili powder 1 1/2 teaspoons ground turmeric 1 1/2 teaspoons ground cumin 1/2 teaspoon ground cardamom 1 (4-inch) cinnamon stick 1 (28-ounce) can diced tomatoes, such as San Marzano 2 cups good chicken stock, preferably homemade 2 tablespoons light brown sugar, lightly packed 4 (1/2-inch-thick) slices of lime Kosher salt and freshly ground black pepper 1 pound Yukon Gold potatoes, unpeeled and 1-inch-diced 1 pound butternut squash, peeled and 1-inch-diced 1/2 pound sweet potatoes, unpeeled and 1-inch-diced Couscous, for serving",21,111,,132,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2015/1/15/0/FNM_030115-Moroccan-Lamb-Tagine-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1421792364193.jpeg,https://www.foodnetwork.com/recipes/ina-garten/moroccan-lamb-tagine-3363647
 Moroccan Rub Lamb Chops Moroccan Rub Lamb Chops ,"Deselect All 6 loin lamb chops 1 tablespoon extra-virgin olive oil 1 tablespoon ground cumin, a palm full 2 teaspoons ground turmeric, eyeball it 1 teaspoon sweet paprika, 1/3 palm full 1 teaspoon coriander seeds 1 teaspoon garlic salt 1/2 teaspoon hot red pepper flakes 1 lemon, wedged",31,39,,70,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2003/10/16/1/tm1b72_moroccan_lamb_chops1.jpg.rend.hgtvcom.476.357.suffix/1387057231429.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/moroccan-rub-lamb-chops-recipe-1941117
 Moroccan Chicken Tajine Moroccan Chicken Tajine ,"Deselect All 6 cloves garlic, peeled and finely chopped 1 teaspoon ground cumin 1 teaspoon ground ginger 1/2 teaspoon sweet paprika 1 tablespoon kosher or sea salt 1/2 teaspoon freshly ground black pepper 1 large Spanish onion, grated (about 1 cup) 2 tablespoons canola, grapeseed or olive oil (not a heavy olive oil) 1 to 2 preserved lemons, depending on size 8 chicken thighs, with bone and skin Stems from the parsley and cilantro, tied with twine 1/4 teaspoon powdered saffron or 1/4 teaspoon powdered turmeric and 4 strands saffron 1 cup pitted green Moroccan or Greek olives 1/2 bunch Italian parsley, about 1/4 cup chopped 1/2 bunch cilantro, about 1/4 cup chopped",16,70,,86,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2012/5/21/0/BX0304H_Moroccan-Chicken-Tajine_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371606962388.jpeg,https://www.foodnetwork.com/recipes/ina-garten/moroccan-chicken-tajine-recipe-2012524
 Moroccan Lamb Kabobs Moroccan Lamb Kabobs ,"Deselect All 1 teaspoon ground cinnamon 1 teaspoon ground coriander 1 teaspoon salt 1/2 teaspoon freshly ground black pepper 1/2 teaspoon ground cumin 1/2 teaspoon ground nutmeg 3 pounds boneless leg of lamb, cut into 1-inch cubes Mint-Parsley Yogurt Sauce, recipe follows Mint-Parsley Yogurt Sauce: 1 cup plain yogurt (2 percent or whole is best) 1 tablespoon mayonnaise 2 tablespoons freshly squeezed lemon juice 2 cloves garlic, pressed Salt and freshly ground black pepper 2 tablespoons chopped fresh mint leaves 2 tablespoons chopped fresh flat-leaf parlsey leaves",15,118,,133,,https://www.foodnetwork.com/recipes/dave-lieberman/moroccan-lamb-kabobs-recipe-2103543
 Moroccan Grilled Salmon Moroccan Grilled Salmon ,"Deselect All 1/2 cup plain yogurt Juice of 1 lemon, plus lemon wedges for garnish 1 tablespoon extra-virgin olive oil, plus more for the grill 2 to 3 cloves garlic, smashed 1 1/2 teaspoons ground coriander 1 1/2 teaspoons ground cumin Kosher salt and freshly ground pepper 4 6-ounce skinless center-cut salmon fillets 1/4 cup chopped fresh cilantro or parsley, for garnish",24,118,,142,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/4/14/2/FNM060109WN027_s4x3.jpg.rend.hgtvcom.476.357.suffix/1382538934870.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-grilled-salmon-recipe-1972820
